account_id,name,password,balance,transactions_unit
1001,Aarav,pass123,15000.50,12
1002,Vivaan,secure456,22340.75,8
1003,Aditya,hello789,9800.00,15
1004,Krishna,krish@123,45200.20,20
1005,Ishaan,ishaan321,12000.00,5
1006,Shaurya,shaurya99,8700.45,9
1007,Atharv,ath@123,30500.60,14
1008,Dhruv,dhruv007,41000.10,18
1009,Kabir,kabirpass,19999.99,7
1010,Arjun,arjun@321,27500.00,11
1011,Reyansh,rey@456,8900.75,6
1012,Aryan,aryan999,67000.00,22
1013,Rudra,rudra@11,13450.30,10
1014,Vedant,vedant55,28900.40,16
1015,Ayaan,ayaan321,15700.00,8
1016,Yash,yashpass,9400.60,4
1017,Kunal,kunal007,36000.00,13
1018,Manav,manav123,21000.80,9
1019,Harsh,harsh999,17800.25,6
1020,Rohan,rohan@12,40200.00,17
1021,Sahil,sahilpass,8600.00,5
1022,Nikhil,nikhil@78,33200.90,14
1023,Parth,parth007,14500.00,7
1024,Dev,dev@321,52000.75,21
1025,Tanish,tanish11,11200.40,8
1026,Ansh,anshpass,9700.00,6
1027,Laksh,laksh999,43800.20,19
1028,Om,om@123,26500.00,10
1029,Raj,raj007,31200.60,12
1030,Deepak,deepak@1,19800.00,9
1031,Suresh,suresh22,8700.50,4
1032,Mahesh,mahesh11,48000.00,18
1033,Naresh,naresh77,22100.30,11
1034,Pankaj,pankaj99,15600.00,7
1035,Vikas,vikas007,37500.90,15
1036,Ritesh,ritesh55,9900.00,6
1037,Gaurav,gaurav@9,28400.20,13
1038,Amit,amitpass,16700.00,8
1039,Sumit,sumit007,35000.75,16
1040,Tarun,tarun11,8200.40,5
1041,Ravi,ravi999,46500.00,20
1042,Ankit,ankit@1,24300.60,12
1043,Sanjay,sanjay77,15400.00,7
1044,Vivek,vivek007,39800.90,17
1045,Ajay,ajaypass,9100.00,6
1046,Karan,karan11,61000.50,22
1047,Varun,varun@2,27000.00,11
1048,Rajat,rajat007,18500.30,9
1049,Mohit,mohitpass,33400.80,14
1050,Nitin,nitin123,14200.00,8
U016,Abhay,abhay.sensez@gmail.com,2004-07-11,111,0
